Date;Price;Open;High;Low;Vol.;Change %
2023/02/09;21792,5;22964,6;23003,6;21744,6;18719360;-0,051
2023/02/08;22964,6;23251,7;23425,1;22691,7;3469440;-0,0123
2023/02/07;23251,7;22761,8;23338,8;22748,2;31260040;0,0215
2023/02/06;22761,8;22936;23130,6;22633,7;16157640;-0,0076
2023/02/05;22936;23326,9;23423,4;22766,5;5648760;-0,0166
2023/02/04;23323,8;23431,2;23571,8;23269,8;4597290;-0,0046
2023/02/03;23431,2;23429,1;23694,1;23233,8;12576960;0,0002
2023/02/02;23427,6;23726,2;24207,2;23398,1;32925960;-0,0126
2023/02/01;23725,6;23124,7;23784,5;22809,6;5997240;0,026
2023/01/31;23125,1;22832,2;23262,9;22724,9;10996440;0,0128
2023/01/30;22832,2;23746;23794;22560;21056440;-0,0388
2023/01/29;23753,1;23023,5;23952,9;22973,3;27593960;0,0315
2023/01/28;23027,9;23074,6;23182,3;22889,8;15068160;-0,002
2023/01/27;23074,6;23016;23480,3;22602,9;11172960;0,0025
2023/01/26;23016;23055,2;23259,5;22869;31134090;-0,0017
2023/01/25;23055,1;22632,5;23779;22366,3;6987240;0,0187
2023/01/24;22632,5;22916,3;23156,1;22517,1;5680890;-0,0123
2023/01/23;22915,5;22709;23161,8;22527,9;27867250;0,0091
2023/01/22;22707,8;22775,7;23068,7;22323;17960960;-0,003
2023/01/21;22775,7;22677,5;23304,5;22461,1;26405610;0,0043
2023/01/20;22677,2;21074,9;22718,5;20879,3;27656760;0,0757
2023/01/19;21081,2;20670,6;21169,4;20669,7;20957760;0,0199
2023/01/18;20670,6;21137,1;21584,1;20448,3;26040890;-0,0221
2023/01/17;21137,1;21184,4;21506,4;20926,2;1240160;-0,0022
2023/01/16;21184,2;20880,1;21416,8;20698,9;15523160;0,0146
2023/01/15;20879,8;20956;21032,2;20585,7;16464000;-0,0037
2023/01/14;20958,2;19926,9;21185,6;19898,6;9622410;0,0517
2023/01/13;19927;18850,8;19981,6;18723,8;28586890;0,0571
2023/01/12;18851,3;17941;19055,3;17915,5;522010;0,0507
2023/01/11;17942,3;17440,5;17989,8;17323,9;15451090;0,0289
2023/01/10;17439,1;17180,1;17491;17151,7;3459960;0,0151
2023/01/09;17180,1;17119;17390,8;17107,1;7229760;0,0036
2023/01/08;17119;16943,6;17119;16913,8;12166560;0,0104
2023/01/07;16943,6;16950,9;16979,6;16909,7;5303040;-0,0004
2023/01/06;16950,9;16829,8;17012,3;16707,6;10973090;0,0072
2023/01/05;16829,8;16852,2;16877,9;16772,3;17180160;-0,0013
2023/01/04;16852,1;16674,2;16976,5;16656,5;9648210;0,0107
2023/01/03;16674,2;16673,1;16773,2;16607,2;13047290;0
2023/01/02;16674,3;16618,4;16766,9;16551;408090;0,0034
2023/01/01;16618,4;16537,5;16621,9;16499,7;9058560;0,0049
2022/12/31;16537,4;16607,2;16635,9;16487,3;5739360;-0,0042
2022/12/30;16607,2;16636,4;16644,4;16360;14649760;-0,0018
2022/12/29;16636,4;16546,2;16659,1;16496,6;8529090;0,0055
2022/12/28;16546,2;16705,9;16781,1;16474,2;20924160;-0,0096
2022/12/27;16706,1;16918,2;16964;16610,1;3459240;-0,0125
2022/12/26;16918,1;16831,8;16936,1;16799,4;4800960;0,0051
2022/12/25;16831,8;16835,7;16852,9;16733;11827210;-0,0003
2022/12/24;16837,2;16778,6;16855,8;16777,8;1321440;0,0035
2022/12/23;16779,1;16820,5;16910,7;16768;2209440;-0,0025
2022/12/22;16820,6;16831,8;16862,2;16566,1;5551840;-0,0007
2022/12/21;16831,8;16902,7;16919,4;16735;5927560;-0,0042
2022/12/20;16902,8;16441,3;17031,3;16400,7;16220490;0,0281
2022/12/19;16441,3;16741,1;16809,5;16331,2;19337490;-0,0179
2022/12/18;16741,1;16777;16825,7;16666,5;3604410;-0,0021
2022/12/17;16777,1;16629;16794,4;16587;8060010;0,0089
2022/12/16;16629,6;17356,7;17518,5;16542,4;16999360;-0,0419
2022/12/15;17356,1;17796,4;17846,1;17298,2;11591360;-0,0247
2022/12/14;17796,4;17778,6;18351,8;17682,1;31260040;0,001
2022/12/13;17778,6;17210,9;17951,6;17094,5;23338410;0,033
2022/12/12;17210,4;17093,2;17232,5;16878,5;9726210;0,0068
2022/12/11;17093,3;17127;17262,9;17080,6;3344000;-0,002
2022/12/10;17127,2;17125,7;17220,5;17105,7;12053610;0,0001
2022/12/09;17125,7;17225,6;17288,6;17082,1;21910560;-0,0058
2022/12/08;17225,7;16835,2;17294,2;16765,8;16744960;0,0232
2022/12/07;16835,2;17089,4;17126,7;16715,3;8796960;-0,0149
2022/12/06;17089,3;16966,3;17101,1;16914,9;4677610;0,0072
2022/12/05;16966,5;17106,9;17395,2;16886,9;19347840;-0,0085
2022/12/04;17112,6;16884,8;17198,1;16881,6;2365440;0,0135
2022/12/03;16884,5;17093,4;17132,6;16862,1;4909410;-0,0122
2022/12/02;17093,6;16972,2;17096,2;16799,9;227010;0,0072
2022/12/01;16972;17163,4;17244,7;16868,9;3725960;-0,0112
2022/11/30;17163,9;16440,8;17215,5;16433,2;7660840;0,044
2022/11/29;16440,4;16211,9;16531,4;16100,1;15751640;0,0141
2022/11/28;16211,7;16426,1;16481,4;16013,5;23926560;-0,013
2022/11/27;16425,6;16456,4;16595,4;16414,6;4331250;-0,0019
2022/11/26;16456,5;16512,3;16686,3;16387,9;18324360;-0,0034
2022/11/25;16512,3;16600,6;16611,8;16360,9;1428490;-0,0054
2022/11/24;16601,2;16604,9;16785,6;16472;13545810;-0,0014
2022/11/23;16623,9;16216,9;16677,6;16162,3;2440640;0,0253
2022/11/22;16212,9;15776,6;16274,6;15620,4;6031410;0,0277
2022/11/21;15776,2;16278,6;16287,9;15504,2;5582250;-0,0313
2022/11/20;16286,7;16699,3;16749,3;16209,2;14344890;-0,0247
2022/11/19;16699,2;16652,2;16814,9;16608,9;10225210;0,0037
2022/11/18;16638,3;16715,4;16846,3;16553;23228160;-0,0032
2022/11/17;16691,2;16540,5;16739,7;16425,8;0;0,0091
2022/11/16;16540,5;16895,4;16993,4;16408,2;21588290;-0,021
2022/11/15;16895,1;16615;17112;16543,9;5057250;0,0169
2022/11/14;16613,7;16325;17158,4;15834;20353160;0,0177
2022/11/13;16324,5;16803,9;16946,5;16274,9;16864000;-0,028
2022/11/12;16795,2;17049,9;17100,8;16633,9;17554810;-0,0149
2022/11/11;17049,9;17589,1;17679,4;16435,5;16322250;-0,0307
2022/11/10;17589,1;15887;18138,2;15799,3;53334760;0,1071
2022/11/09;15886,9;18538,9;18583,8;15603,3;49565490;-0,1425
2022/11/08;18527,4;20589;20667,5;17260;8651000;-0,1001
2022/11/07;20589;20916,3;21055,4;20410,5;9941760;-0,0156
2022/11/06;20916,3;21298,7;21360,4;20901;6298760;-0,0181
2022/11/05;21301,6;21145,7;21464,7;21084,1;6008290;0,0074
2022/11/04;21145,9;20206,4;21281,9;20184,6;24975000;0,0465
2022/11/03;20206,4;20154;20384,5;20066,6;7986290;0,0026
2022/11/02;20154,4;20482,9;20778,3;20065,8;9665290;-0,0161
2022/11/01;20483,5;20496,1;20676,6;20348,1;21795840;-0,0006
2022/10/31;20496,3;20626;20822,4;20260;15391090;-0,0063
2022/10/30;20626,3;20809,4;20922,3;20522,5;13080690;-0,0088
2022/10/29;20809,8;20594,2;21038,1;20561,9;14933160;0,0105
2022/10/28;20594,4;20293;20744;20058,2;28701000;0,0149
2022/10/27;20292,9;20769,5;20867,9;20231,6;17909010;-0,0229
2022/10/26;20769,5;20086,8;20981,5;20062,9;42371010;0,0342
2022/10/25;20082,7;19331,8;20406,9;19249;20063160;0,0389
2022/10/24;19331,5;19571,2;19588,6;19177,2;26972360;-0,0122
2022/10/23;19571,2;19204,8;19680,9;19092,5;11379690;0,0191
2022/10/22;19204,8;19162,6;19249,9;19116,1;2837760;0,0022
2022/10/21;19162,6;19042,9;19245,5;18703,3;19447560;0,0063
2022/10/20;19042,9;19125,1;19334,5;18935,6;5064000;-0,0042
2022/10/19;19123,9;19328,2;19358,6;19101,2;5859840;-0,0106
2022/10/18;19328,2;19548,4;19692,9;19102,8;2030490;-0,0113
2022/10/17;19548,2;19262,2;19663,5;19163,6;9936000;0,0149
2022/10/16;19261,9;19068,8;19411,9;19066;13390250;0,0101
2022/10/15;19068,7;19181,7;19218,7;19000,8;8161560;-0,0059
2022/10/14;19181,8;19379,8;19933,9;19098,6;18020250;-0,0102
2022/10/13;19379,8;19154,6;19494,4;18207,9;5916690;0,0117
2022/10/12;19154,8;19058,5;19212,6;19010,6;4359240;0,005
2022/10/11;19059,1;19134,3;19261,3;18868,7;16448490;-0,0039
2022/10/10;19134,6;19441,7;19520,7;19057;18770290;-0,0158
2022/10/09;19441;19416,3;19552,1;19329,6;6759090;0,0013
2022/10/08;19415;19530,2;19612,2;19274,7;5675000;-0,006
2022/10/07;19531,3;19962,4;20051,4;19352,1;13175000;-0,0213
2022/10/06;19956,7;20157,5;20436,7;19873,7;22236000;-0,01
2022/10/05;20157,5;20340,5;20353,8;19761,7;26809760;-0,009
2022/10/04;20340,2;19629,7;20436,1;19506,4;6258890;0,0363
2022/10/03;19628,3;19057,6;19676;19001,3;999090;0,0302
2022/10/02;19052,2;19311,9;19389,9;18937,3;18271240;-0,0134
2022/10/01;19311,9;19422,9;19480,3;19172,6;15825810;-0,0057
2022/09/30;19423;19593,4;20174,9;19208,9;14218410;-0,0087
2022/09/29;19593;19420,2;19631,5;18877,9;25625490;0,0094
2022/09/28;19411;19083,4;19757,8;18505,3;11042610;0,0173
2022/09/27;19081;19228,8;20361,2;18850,4;7921440;-0,0075
2022/09/26;19225,7;18803,1;19304,8;18695,2;1548090;0,0225
2022/09/25;18803,2;18925,1;19125,1;18659,6;14889410;-0,0064
2022/09/24;18925,2;19288,4;19310,6;18812;12925000;-0,0191
2022/09/23;19293,5;19404,1;19477,3;18554,8;6467250;-0,0057
2022/09/22;19404;18488,1;19490,9;18371;28263690;0,0495
2022/09/21;18489;18875,1;19758,4;18191,8;37982250;-0,0203
2022/09/20;18872,4;19538,9;19626,3;18742,6;6501240;-0,0341
2022/09/19;19538,9;19417,4;19666,6;18277,8;18207490;0,0062
2022/09/18;19418,8;20113,9;20113,9;19347,7;3004210;-0,0345
2022/09/17;20113,5;19802,8;20178,6;19761;11865640;0,0157
2022/09/16;19802,4;19701,9;19883;19352,9;18619810;0,0051
2022/09/15;19701,7;20222,3;20321,4;19532,3;15053640;-0,0258
2022/09/14;20222,5;20175,5;20503,7;19654,2;8232840;0,0023
2022/09/13;20175,5;22395,3;22702,5;19909,6;15530240;-0,0991
2022/09/12;22395,3;21836,6;22465,4;21581,6;42334040;0,0257
2022/09/11;21834,9;21650,4;21836,4;21363;3565440;0,0085
2022/09/10;21650,4;21363,8;21790,6;21139,9;3973440;0,0133
2022/09/09;21365,2;19318,8;21545,7;19294,1;17773690;0,106
2022/09/08;19317,4;19281,5;19444,7;19034,5;12531490;0,0019
2022/09/07;19281,5;18786,3;19445,9;18548,4;3191000;0,0264
2022/09/06;18786,4;19793,4;20169,3;18723,3;17304490;-0,0509
2022/09/05;19793,1;19999,9;20042,9;19650,7;16948410;-0,0103
2022/09/04;19999,9;19832,2;20017,8;19594,7;4273290;0,0085
2022/09/03;19831,4;19952,8;20043,8;19660,7;13417250;-0,0061
2022/09/02;19952,7;20131,6;20428,2;19764,7;5988840;-0,0086
2022/09/01;20126,1;20049,9;20202,7;19584,4;2200640;0,0041
2022/08/31;20043,9;19793,4;20469,1;19793,4;5408890;0,0127
2022/08/30;19792,6;20295,6;20558,2;19559,7;12644810;-0,0248
2022/08/29;20295,8;19551,3;20394,5;19551,2;992160;0,0381
2022/08/28;19550,2;20034,2;20150,8;19542,9;9576000;-0,0241
2022/08/27;20033,9;20249,9;20343,6;19849,8;6369560;-0,0107
2022/08/26;20249,9;21564,2;21815,3;20122,4;5154560;-0,061
2022/08/25;21565,4;21365,4;21801,2;21324,8;2852250;0,0094
2022/08/24;21365,2;21516,2;21832,3;21171,1;8096000;-0,0071
2022/08/23;21517,2;21416,5;21661;20919,6;14862250;0,0047
2022/08/22;21416,3;21516,8;21517,4;20912,1;20901890;-0,0047
2022/08/21;21517,2;21138,9;21692,4;21077,4;9231040;0,0179
2022/08/20;21138,9;20830,7;21357,4;20784,8;19452360;0,0148
2022/08/19;20831,3;23201,6;23202,3;20807,8;15955090;-0,1022
2022/08/18;23203,6;23337,7;23578;23131,3;15614090;-0,0058
2022/08/17;23338;23855,8;24423,5;23191,6;12695090;-0,0217
2022/08/16;23856,8;24102,6;24240,8;23693,8;14119000;-0,0102
2022/08/15;24101,7;24303,3;25205,7;23784,5;7819840;-0,0083
2022/08/14;24302,8;24442,1;24997,3;24172,2;4431250;-0,0057
2022/08/13;24442,5;24398,9;24882,9;24318,7;10064810;0,0018
2022/08/12;24398,7;23935,3;24440,8;23616,4;18716160;0,0194
2022/08/11;23935,3;23963,3;24873,5;23864;10272960;-0,0012
2022/08/10;23962,9;23150,3;24209,9;22714,7;14860210;0,0353
2022/08/09;23146,7;23818,1;23912;22886,5;10516440;-0,0281
2022/08/08;23816,3;23175,3;24234,1;23160,6;18606360;0,0277
2022/08/07;23175,3;22944,2;23387,7;22852,3;3576960;0,0101
2022/08/06;22944,2;23308,2;23344,4;22923,6;4155360;-0,0156
2022/08/05;23308,2;22613,3;23447,6;22593,5;18801000;0,0308
2022/08/04;22612,1;22822,2;23214,5;22438,7;3442610;-0,0091
2022/08/03;22820,8;22988,7;23623,7;22698,6;11527560;-0,0073
2022/08/02;22988,6;23271,1;23423,3;22670,8;5319000;-0,0121
2022/08/01;23271,2;23303,4;23484,4;22863,8;5356890;-0,0014
2022/07/31;23303,4;23634,2;24179,3;23236,2;11662560;-0,014
2022/07/30;23634,2;23774,2;24605,3;23521,8;12147840;-0,0059
2022/07/29;23774,3;23850,2;24340;23451,4;14629560;-0,0032
2022/07/28;23850;22957,7;24190,5;22611,6;8586240;0,0388
2022/07/27;22958,3;21248;23027,8;21047,5;16015560;0,0805
2022/07/26;21248,7;21301,6;21322,3;20737,3;11489490;-0,0025
2022/07/25;21301,9;22582,3;22653,3;21275,4;19244490;-0,0567
2022/07/24;22582,1;22449,8;22987,9;22281,3;8359560;0,0054
2022/07/23;22460,4;22683,6;22991;21971,7;5771640;-0,0095
2022/07/22;22675,2;23150;23741,4;22524,2;10667160;-0,0206
2022/07/21;23153;23219,9;23403,8;22360,2;1736640;-0,0027
2022/07/20;23215,2;23412;24258;22944,4;8720610;-0,0083
2022/07/19;23410,2;22529,3;23757,3;21581,8;28110810;0,0393
2022/07/18;22525,8;20785,6;22714,9;20770,6;20139840;0,0837
2022/07/17;20785,6;21209,8;21654,4;20755,2;10757610;-0,02
2022/07/16;21209,9;20825,2;21561,3;20484,4;12183210;0,0185
2022/07/15;20825,1;20586,1;21178,1;20393,4;11032890;0,0116
2022/07/14;20586;20250;20862,2;19664,9;5747840;0,0166
2022/07/13;20250;19331,6;20250,8;18942,2;9476440;0,0475
2022/07/12;19330,9;19963,2;20051,7;19279,6;15279810;-0,0317
2022/07/11;19963,2;20847,2;20855;19897;3204000;-0,0424
2022/07/10;20847,4;21587,4;21599,2;20689,7;13918240;-0,0343
2022/07/09;21587,5;21610,4;21944,1;21338,4;2091210;-0,0011
2022/07/08;21611,2;21637,1;22482,1;21207;39591000;-0,0012
2022/07/07;21637,8;20557,9;21817,8;20282,7;9380610;0,0524
2022/07/06;20561,1;20180,4;20654,9;19785,3;2525760;0,0178
2022/07/05;20200,6;20215,8;20706,9;19315,4;5264490;-0,0008
2022/07/04;20215,8;19310,6;20303,8;19052,5;7330410;0,0469
2022/07/03;19309,9;19243,4;19626,4;18794,4;1762290;0,0035
2022/07/02;19243,2;19275,4;19425,4;19006,4;3338490;-0,001
2022/07/01;19262,9;19926,6;20785,6;18980,1;2703240;-0,0333
2022/06/30;19926,6;20111,3;20155,1;18682,7;9324290;-0,0092
2022/06/29;20111,3;20278;20415,8;19880,7;9600090;-0,0082
2022/06/28;20278;20727,9;21200,2;20210,5;6957890;-0,0218
2022/06/27;20730,2;21037,7;21497,5;20568;5843610;-0,0149
2022/06/26;21043,5;21489,9;21837,4;20989,7;1411410;-0,0208
2022/06/25;21489,9;21226,9;21553,4;20917,5;4197690;0,0124
2022/06/24;21226,9;21100,9;21488,7;20743,9;5855360;0,006
2022/06/23;21100,7;19967,3;21189,8;19907,5;7749000;0,0568
2022/06/22;19965,8;20720,2;20864,3;19780,2;11838360;-0,0364
2022/06/21;20720,4;20571,6;21689,3;20371,7;4362240;0,0072
2022/06/20;20572,3;20576,9;20996,8;19658,8;8436000;-0,0002
2022/06/19;20577,2;18983,4;20763,5;17983,7;6606210;0,0838
2022/06/18;18986,5;20446,4;20744,7;17630,5;6681250;-0,0713
2022/06/17;20444,6;20391,3;21315,4;20244,1;3679290;0,0028
2022/06/16;20386,6;22577,9;22942,1;20231,1;0;-0,0971
2022/06/15;22577,9;22137,5;22754,4;20125,8;11496810;0,019
2022/06/14;22157,3;22449,1;23200,3;20860,9;251010;-0,0129
2022/06/13;22448;26606,3;26857,6;22006,3;9860760;-0,1563
2022/06/12;26606,3;28404;28534,8;26606,3;240040;-0,0633
2022/06/11;28403,4;29083,3;29426,6;28161,8;7628640;-0,0234
2022/06/10;29083,3;30097,4;30325,6;28884,9;2710760;-0,0337
2022/06/09;30097,8;30202,1;30691,4;29953,8;4443840;-0,0034
2022/06/08;30201,6;31127,2;31312,1;29874,8;8444160;-0,0298
2022/06/07;31128,8;31370,3;31556,6;29235;4490240;-0,0076
2022/06/06;31367,6;29911,2;31753,4;29888,6;94010;0,0486
2022/06/05;29913;29865,1;30166,9;29539;1000890;0,0016
2022/06/04;29864,3;29700,9;29963,8;29489,5;1709010;0,0055
2022/06/03;29700,9;30455,7;30674,8;29330,8;937690;-0,0248
2022/06/02;30455,5;29798,6;30638,5;29604,4;3256000;0,022
2022/06/01;29798,5;31793,1;31969,9;29396,6;1215810;-0,0627
2022/05/31;31793,4;31730,2;32377,5;31221,2;5196000;0,0022
2022/05/30;31723,3;29465,2;32185,6;29307,2;7255360;0,0766
2022/05/29;29465,2;29027,1;29556,5;28838,7;3207690;0,0151
2022/05/28;29027,1;28620,1;29194,4;28537,2;3816690;0,0149
2022/05/27;28601,2;29194;29377,1;28282,2;4772810;-0,0206
2022/05/26;29203,5;29537,9;29868,9;28077,9;8996410;-0,0114
2022/05/25;29540,6;29648,7;30202,3;29353,5;6702250;-0,0036
2022/05/24;29648,7;29091,6;29810,8;28706,1;3335640;0,0191
2022/05/23;29093,3;30287,3;30644,8;28913,6;921000;-0,0394
2022/05/22;30286,6;29433;30462;29260,1;3036000;0,0289
2022/05/21;29434,6;29188,7;29623,2;28953,9;871290;0,0088
2022/05/20;29178,6;30305,9;30735,1;28738,5;7704840;-0,0372
2022/05/19;30305,9;28700,4;30525,1;28682,1;3852440;0,0566
2022/05/18;28683,7;30437,5;30687,9;28648,1;276090;-0,0576
2022/05/17;30437,5;29856,7;30720,1;29484,5;5016690;0,0197
2022/05/16;29849;31308,3;31312,4;29135,8;2506250;-0,0466
2022/05/15;31308,7;30078,6;31383,8;29499,4;2879360;0,0408
2022/05/14;30080,4;29285,2;30277,4;28666,7;3241160;0,0272
2022/05/13;29284,4;28994,3;31002,7;28755;3248290;0,0106
2022/05/12;28976;29073,4;30136,7;26500,5;14855040;-0,0032
2022/05/11;29068,2;31008;32113,6;27835,5;26721000;-0,0625
2022/05/10;31007,5;30098,2;32621,2;29831;14372210;0,0303
2022/05/09;30095;34041;34227;30095;2412810;-0,1164
2022/05/08;34060;35468;35497;33727;671,05;-0,0397
2022/05/07;35468;36003;36119;34773;288,86;-0,015
2022/05/06;36009;36540;36646;35267;752,84;-0,0146
2022/05/05;36544;39686;39833;36183;1,04;-0,0792
2022/05/04;39688;37717;40021;37660;691,49;0,0522
2022/05/03;37718;38515;38647;37513;367,21;-0,0207
2022/05/02;38514;38472;39134;38061;580,79;0,0014
2022/05/01;38461;37642;38676;37397;276,99;0,0215
2022/04/30;37650;38590;38776;37596;248,22;-0,0241
2022/04/29;38581;39748;39919;38175;382,9;-0,0294
2022/04/28;39748;39243;40382;38888;542,39;0,0129
2022/04/27;39243;38113;39447;37869;426,83;0,0296
2022/04/26;38113;40443;40770;37708;681,47;-0,0572
2022/04/25;40427;39464;40599;38233;654,6;0,0244
2022/04/24;39464;39434;39929;39033;283,63;0,0012
2022/04/23;39418;39709;39973;39291;190,6;-0,0073
2022/04/22;39709;40487;40792;39200;421,3;-0,0191
2022/04/21;40482;41370;42969;39793;493,05;-0,0214
2022/04/20;41368;41499;42203;40915;382,84;-0,0033
2022/04/19;41503;40809;41746;40585;268,28;0,0172
2022/04/18;40803;39700;41095;38577;484,26;0,0277
2022/04/17;39703;40382;40599;39561;210,01;-0,0168
2022/04/16;40382;40571;40691;40003;151,31;-0,0044
2022/04/15;40560;39936;40850;39781;233,09;0,0156
2022/04/14;39936;41133;41494;39585;294,29;-0,0291
2022/04/13;41133;40072;41515;39581;406,7;0,0263
2022/04/12;40078;39507;40678;39265;468,27;0,0147
2022/04/11;39497;42144;42418;39202;608,38;-0,0627
2022/04/10;42138;42760;43421;41884;255,83;-0,0147
2022/04/09;42767;42275;42809;42129;165,16;0,0116
2022/04/08;42275;43450;43979;42113;467,83;-0,027
2022/04/07;43448;43166;43893;42747;390,85;0,0064
2022/04/06;43173;45494;45519;43122;649,52;-0,0513
2022/04/05;45506;46614;47201;45388;421,11;-0,0241
2022/04/04;46629;46407;46899;45152;446,12;0,0048
2022/04/03;46407;45813;47435;45554;398,86;0,013
2022/04/02;45811;46299;47212;45641;345,93;-0,0105
2022/04/01;46297;45529;46728;44261;632,93;0,017
2022/03/31;45525;47071;47624;45228;520;-0,0329
2022/03/30;47075;47449;47714;46601;467,76;-0,0079
2022/03/29;47449;47126;48127;47029;478,82;0,0073
2022/03/28;47105;46859;48199;46672;610,27;0,0052
2022/03/27;46859;44542;46947;44445;388,79;0,0519
2022/03/26;44548;44331;44818;44090;196,3;0,0049
2022/03/25;44331;44013;45112;43622;494,09;0,0072
2022/03/24;44013;42911;44251;42658;491,66;0,0257
2022/03/23;42912;42373;43027;41795;433,96;0,0127
2022/03/22;42373;41022;43327,9;40893;537,06;0,0329
2022/03/21;41022;41282;41532;40530;406,62;-0,0062
2022/03/20;41276;42241;42301;40922;308,45;-0,0227
2022/03/19;42233;41768;42386;41529,6;224,59;0,0111
2022/03/18;41767,8;40914,6;42308,4;40234,8;2,31;0,0208
2022/03/17;40914,8;41118,7;41406;40557,8;1,9;-0,005
2022/03/16;41118,7;39282,5;41701,6;38953,2;4,47;0,0467
2022/03/15;39285,7;39673;39854,7;38220,9;2,25;-0,0097
2022/03/14;39671,1;37789,5;39914,3;37613,6;2,33;0,0497
2022/03/13;37792,4;38813,2;39272,3;37603,4;1,55;-0,0263
2022/03/12;38814,3;38730,2;39355,3;38666,5;1,11;0,0022
2022/03/11;38730,2;39422,5;40177;38236,4;2,79;-0,0174
2022/03/10;39416,3;41933,9;42029,1;38603,5;3,62;-0,0599
2022/03/09;41929;38731,5;42538,5;38663,3;3,6;0,0822
2022/03/08;38744,8;38020,6;39351,5;37886,6;2,67;0,0189
2022/03/07;38024,8;38420,6;39532;37182,1;3,02;-0,0099
2022/03/06;38403,1;39396,3;39668,1;38115;1,93;-0,0252
2022/03/05;39395,8;39142,8;39600,2;38626,1;1,5;0,0065
2022/03/04;39142,7;42463;42848,7;38594,9;3,21;-0,0782
2022/03/03;42463;43912,8;44077,2;41840,8;815210;-0,033
2022/03/02;43912,8;44420,3;45294,2;43361,3;6627240;-0,0114
2022/03/01;44420,3;43187,2;44900,5;42876,6;6074890;0,0285
2022/02/28;43188,2;37707,2;43977,8;37458,9;756490;0,1459
2022/02/27;37689,1;39116,6;39838,5;37062,3;925960;-0,0365
2022/02/26;39115,5;39221,6;40094,5;38639,1;2285250;-0,0024
2022/02/25;39209,6;38339,2;39683,7;38042,6;6534840;0,0227
2022/02/24;38339,2;37250,2;39351,6;34357,4;8482090;0,0299
2022/02/23;37224,6;38248,2;39194,5;37099,5;5446560;-0,0268
2022/02/22;38248,2;37018,3;38414,9;36399,6;6206250;0,0332
2022/02/21;37017,7;38355;39444,1;36868,9;7529240;-0,0349
2022/02/20;38355;40089,6;40120,3;38042,2;4408640;-0,0433
2022/02/19;40090,3;40000,1;40434,3;39666,6;2010840;0,0023
2022/02/18;40000,1;40532,5;40935,5;39505;6236160;-0,0136
2022/02/17;40552,8;43885,5;44167,1;40103,8;4575690;-0,0759
2022/02/16;43883,6;44540,9;44552,9;43377,6;1656000;-0,0148
2022/02/15;44544,4;42550,3;44722,6;42460,1;1915560;0,0469
2022/02/14;42550,3;42061,1;42799,7;41591,3;3216000;0,0116
2022/02/13;42061,1;42205,5;42725,1;41880,1;2277440;-0,0034
2022/02/12;42205,2;42388,4;43006,4;41776,8;3333440;-0,0043
2022/02/11;42388,4;43519,3;43915,1;42023,4;6645250;-0,026
2022/02/10;43521;44388,9;45755,2;43242,5;6188610;-0,0196
2022/02/09;44388,9;44038,2;44800,4;43163;4684640;0,008
2022/02/08;44038,2;43833,9;45399,8;42705;8173440;0,0047
2022/02/07;43833,9;42385,2;44468,3;41695,4;4596000;0,034
2022/02/06;42392,2;41411,9;42614,8;41176,3;624000;0,0237
2022/02/05;41412,1;41566,5;41899,8;40963,3;1482240;-0,0037
2022/02/04;41567,6;37287,8;41689;37041,1;4679010;0,1148
2022/02/03;37287,8;36890,2;37304,3;36297,3;1762250;0,0108
2022/02/02;36890,2;38711,2;38853,8;36682,3;3976760;-0,047
2022/02/01;38709,7;38475,6;39230;38037,9;1104000;0,0055
2022/01/31;38498,6;37923,8;38701,4;36672,8;1654290;0,0153
2022/01/30;37917,7;38167,5;38313,3;37390,6;341000;-0,0066
2022/01/29;38170,8;37736,5;38663,7;37350,2;3293290;0,0113
2022/01/28;37745,1;37195,6;37995,9;36176,5;3125250;0,0156
2022/01/27;37164,3;36800,1;37215,4;35543,2;4343040;0,0099
2022/01/26;36800,4;36962,3;38862,6;36280;9384690;-0,0041
